Date,Price
2009-07-22,26.65
2009-07-21,27.17
2009-07-20,26.59
2009-07-17,26.44
2009-07-16,26.63
2009-07-15,26.41
2009-07-14,25.96
2009-07-13,25.97
2009-07-10,26.28
2009-07-09,26.03
2009-07-08,26.36
2009-07-07,26.41
2009-07-06,26.48
2009-07-02,26.74
2009-07-01,27.57
2009-06-30,27.32
2009-06-29,27.63
2009-06-26,27.82
2009-06-25,27.86
2009-06-24,26.51
2009-06-23,26.47
2009-06-22,26.2
2009-06-19,26.59
2009-06-18,26.7
2009-06-17,26.37
2009-06-16,26.01
2009-06-15,25.99
2009-06-12,27.04
2009-06-11,27.11
2009-06-10,26.74
2009-06-09,26.74
2009-06-08,26.89
2009-06-05,27.42
2009-06-04,27.11
2009-06-03,27.29
2009-06-02,27.64
2009-06-01,27.33
2009-05-29,27.26
2009-05-28,26.64
2009-05-27,26.55
2009-05-26,27.49
2009-05-22,27.08
2009-05-21,27.3
2009-05-20,27.39
2009-05-19,27.23
2009-05-18,27.34
2009-05-15,26.95
2009-05-14,27.7
2009-05-13,27.72
2009-05-12,27.93
2009-05-11,27.5
2009-05-08,27.97
2009-05-07,27.89
2009-05-06,26.78
2009-05-05,26.87
2009-05-04,26.3
2009-05-01,26.05
2009-04-30,25.61
2009-04-29,25.95
2009-04-28,25.83
2009-04-27,25.77
2009-04-24,25.68
2009-04-23,25.58
2009-04-22,25.47
2009-04-21,25.94
2009-04-20,25.66
2009-04-17,26.25
2009-04-16,25.88
2009-04-15,25.52
2009-04-14,25.01
2009-04-13,25.34
2009-04-09,25.39
2009-04-08,25.16
2009-04-07,24.8
2009-04-06,25.55
2009-04-03,25.68
2009-04-02,26.37
2009-04-01,26.28
2009-03-31,25.99
2009-03-30,25.55
2009-03-27,26.25
2009-03-26,26.62
2009-03-25,26.08
2009-03-24,25.8
2009-03-23,26.52
2009-03-20,25.32
2009-03-19,24.76
2009-03-18,25.28
2009-03-17,24.71
2009-03-16,23.97
2009-03-13,23.83
2009-03-12,23.36
2009-03-11,22.44
2009-03-10,23.12
2009-03-09,21.76
2009-03-06,21.77
2009-03-05,21.37
2009-03-04,22.17
2009-03-03,21.38
2009-03-02,21.59
2009-02-27,22.85
2009-02-26,24.15
2009-02-25,25.33
2009-02-24,25.6
2009-02-23,25.13
2009-02-20,25.86
2009-02-19,26.82
2009-02-18,26.76
2009-02-17,26.9
2009-02-13,27.56
2009-02-12,28.27
2009-02-11,28.56
2009-02-10,28.35
2009-02-09,29.26
2009-02-06,29.31
2009-02-05,29.29
2009-02-04,29.18
2009-02-03,29.7
2009-02-02,28.61
2009-01-30,28.26
2009-01-29,29.15
2009-01-28,30
2009-01-27,29.64
2009-01-26,28.84
2009-01-23,28.72
2009-01-22,29.01
2009-01-21,29.35
2009-01-20,28.7
2009-01-16,29.27
2009-01-15,28.82
2009-01-14,28.76
2009-01-13,29.57
2009-01-12,29.27
2009-01-09,29.54
2009-01-08,29.79
2009-01-07,29.64
2009-01-06,30.37
2009-01-05,30.29
2009-01-02,31.14
2008-12-31,30.91
2008-12-30,30.45
2008-12-29,29.54
2008-12-26,29.15
2008-12-24,29.01
2008-12-23,28.78
2008-12-22,28.66
2008-12-19,29.37
2008-12-18,28.3
2008-12-17,28.35
2008-12-16,28.56
2008-12-15,27.11
2008-12-12,27.95
2008-12-11,27.34
2008-12-10,26.87
2008-12-09,26.54
2008-12-08,26.76
2008-12-05,26.82
2008-12-04,26.01
2008-12-03,26.84
2008-12-02,25.48
2008-12-01,23.89
2008-11-28,26.21
2008-11-26,25.23
2008-11-25,25.18
2008-11-24,24.62
2008-11-21,23.36
2008-11-20,22.96
2008-11-19,24.11
2008-11-18,25.59
2008-11-17,24.66
2008-11-14,24.61
2008-11-13,26.19
2008-11-12,24.56
2008-11-11,25.71
2008-11-10,26.4
2008-11-07,25.89
2008-11-06,24.88
2008-11-05,25.56
2008-11-04,26.61
2008-11-03,25.74
2008-10-31,25.6
2008-10-30,24.85
2008-10-29,24.25
2008-10-28,25.27
2008-10-27,23.01
2008-10-24,24.02
2008-10-23,25.34
2008-10-22,24.31
2008-10-21,25.49
2008-10-20,25.81
2008-10-17,24.37
2008-10-16,26.02
2008-10-15,24.63
2008-10-14,26.45
2008-10-13,27.14
2008-10-10,23.74
2008-10-09,25.15
2008-10-08,28.69
2008-10-07,29.23
2008-10-06,29.08
2008-10-03,31.27
2008-10-02,32.21
2008-10-01,33.07
2008-09-30,33.33
2008-09-29,33.25
2008-09-26,35.44
2008-09-25,35.27
2008-09-24,35.08
2008-09-23,34.62
2008-09-22,34.74
2008-09-19,35.34
2008-09-18,34.38
2008-09-17,33.25
2008-09-16,34.26
2008-09-15,34.85
2008-09-12,35.27
2008-09-11,35.37
2008-09-10,35.37
2008-09-09,35.17
2008-09-08,35.33
2008-09-05,34.4
2008-09-04,34.89
2008-09-03,35.51
2008-09-02,35.32
2008-08-29,35.31
2008-08-28,35.51
2008-08-27,35.48
2008-08-26,35.59
2008-08-25,35.97
2008-08-22,36.36
2008-08-21,35.71
2008-08-20,35.89
2008-08-19,36.18
2008-08-18,36.37
2008-08-15,36.92
2008-08-14,36.59
2008-08-13,36.62
2008-08-12,36.92
2008-08-11,36.77
2008-08-08,36.37
2008-08-07,35.67
2008-08-06,35.99
2008-08-05,35.83
2008-08-04,35.52
2008-08-01,35.27
2008-07-31,35.32
2008-07-30,35.55
2008-07-29,36.18
2008-07-28,35.7
2008-07-25,35.85
2008-07-24,35.99
2008-07-23,35.7
2008-07-22,35.04
2008-07-21,35.37
2008-07-18,35.92
2008-07-17,36.27
2008-07-16,36.2
2008-07-15,36.07
2008-07-14,36
2008-07-11,35.74
2008-07-10,36.11
2008-07-09,36.26
2008-07-08,36.33
2008-07-07,34.65
2008-07-03,35.22
2008-07-02,34.56
2008-07-01,34.56
2008-06-30,34.61
2008-06-27,34.2
2008-06-26,34.5
2008-06-25,35.24
2008-06-24,35.19
2008-06-23,35.69
2008-06-20,35.19
2008-06-19,35.83
2008-06-18,35.22
2008-06-17,35.82
2008-06-16,35.88
2008-06-13,36.23
2008-06-12,35.76
2008-06-11,35.56
2008-06-10,35.94
2008-06-09,36.12
2008-06-06,36.3
2008-06-05,37.08
2008-06-04,36.77
2008-06-03,36.2
2008-06-02,35.68
2008-05-30,36.09
2008-05-29,36.44
2008-05-28,35.88
2008-05-27,35.94
2008-05-23,35.67
2008-05-22,36.35
2008-05-21,36.06
2008-05-20,36.71
2008-05-19,37.13
2008-05-16,36.7
2008-05-15,36.49
2008-05-14,36.21
2008-05-13,35.65
2008-05-12,36.21
2008-05-09,35.83
2008-05-08,35.96
2008-05-07,36.12
2008-05-06,36.2
2008-05-05,36.38
2008-05-02,36.67
2008-05-01,36.92
2008-04-30,35.74
2008-04-29,35.72
2008-04-28,36.65
2008-04-25,36.65
2008-04-24,36.41
2008-04-23,36.52
2008-04-22,36.42
2008-04-21,36.82
2008-04-18,38.66
2008-04-17,38.16
2008-04-16,39.02
2008-04-15,38.28
2008-04-14,38.48
2008-04-11,38.56
2008-04-10,38.9
2008-04-09,38.44
2008-04-08,38.83
2008-04-07,39.4
2008-04-04,38.82
2008-04-03,38.46
2008-04-02,38.43
2008-04-01,38.63
2008-03-31,38.31
2008-03-28,37.34
2008-03-27,37.45
2008-03-26,37.27
2008-03-25,37.25
2008-03-24,37.2
2008-03-20,37.01
2008-03-19,37.1
2008-03-18,37.07
2008-03-17,36.29
2008-03-14,35.5
2008-03-13,36.5
2008-03-12,36.96
2008-03-11,37.56
2008-03-10,36.7
2008-03-07,36.9
2008-03-06,36.89
2008-03-05,37.44
2008-03-04,37.13
2008-03-03,37.27
2008-02-29,37.14
2008-02-28,37.82
2008-02-27,38.48
2008-02-26,38.94
2008-02-25,38.09
2008-02-22,37.5
2008-02-21,36.99
2008-02-20,37.4
2008-02-19,37.35
2008-02-15,37.73
2008-02-14,37.11
2008-02-13,37.38
2008-02-12,37.53
2008-02-11,36.95
2008-02-08,36.95
2008-02-07,37.68
2008-02-06,37.81
2008-02-05,37.7
2008-02-04,38.31
2008-02-01,38
2008-01-31,37.81
2008-01-30,37.78
2008-01-29,38.48
2008-01-28,37.81
2008-01-25,37.33
2008-01-24,37.75
2008-01-23,38.39
2008-01-22,38.38
2008-01-18,39.51
2008-01-17,40.34
2008-01-16,41.25
2008-01-15,41.63
2008-01-14,42.07
2008-01-11,41.79
2008-01-10,41.82
2008-01-09,41.83
2008-01-08,41.24
2008-01-07,40.13
2008-01-04,38.11
2008-01-03,38.98
2008-01-02,38.66
2007-12-31,39.28
2007-12-28,39.76
2007-12-27,39.64
2007-12-26,39.95
2007-12-24,40.09
2007-12-21,39.9
2007-12-20,39.16
2007-12-19,39.12
2007-12-18,39.35
2007-12-17,39.12
2007-12-14,39.51
2007-12-13,39.86
2007-12-12,39.79
2007-12-11,39.77
2007-12-10,40.3
2007-12-07,39.95
2007-12-06,39.67
2007-12-05,39.35
2007-12-04,38.34
2007-12-03,38.64
2007-11-30,38.95
2007-11-29,38.84
2007-11-28,38.45
2007-11-27,37.45
2007-11-26,36.54
2007-11-23,37.36
2007-11-21,36.11
2007-11-20,37.04
2007-11-19,37.35
2007-11-16,38.12
2007-11-15,38.3
2007-11-14,39.01
2007-11-13,38.73
2007-11-12,38.31
2007-11-09,37.59
2007-11-08,37.67
2007-11-07,37.6
2007-11-06,38.3
2007-11-05,38.06
2007-11-02,38.43
2007-11-01,38.51
2007-10-31,39.51
2007-10-30,39.18
2007-10-29,39.05
2007-10-26,38.44
2007-10-25,38.26
2007-10-24,40.97
2007-10-23,41.69
2007-10-22,40.92
2007-10-19,40.91
2007-10-18,41.34
2007-10-17,41.56
2007-10-16,41.7
2007-10-15,42.28
2007-10-12,42.71
2007-10-11,42.58
2007-10-10,42.62
2007-10-09,42.73
2007-10-08,43.05
2007-10-05,43.4
2007-10-04,43.02
2007-10-03,42.97
2007-10-02,42.63
2007-10-01,42.54
2007-09-28,41.54
2007-09-27,41.86
2007-09-26,41.89
2007-09-25,41.75
2007-09-24,41.98
2007-09-21,42.05
2007-09-20,41.65
2007-09-19,41.98
2007-09-18,41.7
2007-09-17,40.83
2007-09-14,41.46
2007-09-13,41.73
2007-09-12,41.63
2007-09-11,41.3
2007-09-10,40.97
2007-09-07,40.99
2007-09-06,41.92
2007-09-05,41.81
2007-09-04,42.42
2007-08-31,41.85
2007-08-30,41.35
2007-08-29,41.1
2007-08-28,40.94
2007-08-27,41.15
2007-08-24,41.31
2007-08-23,40.77
2007-08-22,40.67
2007-08-21,40.34
2007-08-20,40.59
2007-08-17,40.73
2007-08-16,40.01
2007-08-15,40.27
2007-08-14,40.46
2007-08-13,41.54
2007-08-10,41.4
2007-08-09,41.9
2007-08-08,42.3
2007-08-07,40.94
2007-08-06,40.72
2007-08-03,39.21
2007-08-02,39.55
2007-08-01,39.26
2007-07-31,39.18
2007-07-30,39.67
2007-07-27,39.85
2007-07-26,41.07
2007-07-25,42.33
2007-07-24,41.41
2007-07-23,41.41
2007-07-20,40.58
2007-07-19,40.84
2007-07-18,40.6
2007-07-17,40.85
2007-07-16,41.21
2007-07-13,41.23
2007-07-12,41.13
2007-07-11,40.39
2007-07-10,40.15
2007-07-09,40.59
2007-07-06,41.02
2007-07-05,40.97
2007-07-03,41.13
2007-07-02,41.09
2007-06-29,40.47
2007-06-28,40.69
2007-06-27,40.79
2007-06-26,40.47
2007-06-25,40.18
2007-06-22,40.42
2007-06-21,41.15
2007-06-20,41.12
2007-06-19,41.83
2007-06-18,41.58
2007-06-15,41.81
2007-06-14,41.56
2007-06-13,41.24
2007-06-12,41.13
2007-06-11,41.51
2007-06-08,41.3
2007-06-07,41.23
2007-06-06,42.22
2007-06-05,42.73
2007-06-04,42.85
2007-06-01,42.69
2007-05-31,42.46
2007-05-30,42.91
2007-05-29,43.07
2007-05-25,42.99
2007-05-24,42.87
2007-05-23,43.02
2007-05-22,43.12
2007-05-21,43.18
2007-05-18,43
2007-05-17,42.75
2007-05-16,42.81
2007-05-15,42.91
2007-05-14,42.89
2007-05-11,42.32
2007-05-10,42.22
2007-05-09,42.96
2007-05-08,43.02
2007-05-07,42.94
2007-05-04,42.81
2007-05-03,42.52
2007-05-02,42.54
2007-05-01,42.34
2007-04-30,42.52
2007-04-27,42.86
2007-04-26,42.95
2007-04-25,42.79
2007-04-24,42.63
2007-04-23,42.88
2007-04-20,43.55
2007-04-19,43.16
2007-04-18,42.52
2007-04-17,42.33
2007-04-16,41.99
2007-04-13,40.9
2007-04-12,40.22
2007-04-11,39.97
2007-04-10,40.04
2007-04-09,39.96
2007-04-05,39.89
2007-04-04,39.66
2007-04-03,39.37
2007-04-02,39.11
2007-03-30,38.62
2007-03-29,38.4
2007-03-28,38.12
2007-03-27,38.3
2007-03-26,38.62
2007-03-23,38.69
2007-03-22,38.95
2007-03-21,38.7
2007-03-20,37.94
2007-03-19,37.88
2007-03-16,37.52
2007-03-15,37.43
2007-03-14,37.32
2007-03-13,37.44
2007-03-12,37.97
2007-03-09,37.81
2007-03-08,37.65
2007-03-07,37.29
2007-03-06,37.56
2007-03-05,37.12
2007-03-02,37.23
2007-03-01,37.57
2007-02-28,37.81
2007-02-27,38.11
2007-02-26,39.12
2007-02-23,38.98
2007-02-22,38.93
2007-02-21,39.2
2007-02-20,39.53
2007-02-16,39.54
2007-02-15,39.52
2007-02-14,39.45
2007-02-13,39.03
2007-02-12,38.82
2007-02-09,38.69
2007-02-08,38.68
2007-02-07,38.83
2007-02-06,38.98
2007-02-05,39
2007-02-02,38.95
2007-02-01,39.07
2007-01-31,38.61
2007-01-30,37.62
2007-01-29,37.7
2007-01-26,37.66
2007-01-25,37.9
2007-01-24,38.05
2007-01-23,37.56
2007-01-22,37.62
2007-01-19,37.78
2007-01-18,37.84
2007-01-17,37.7
2007-01-16,37.73
2007-01-12,37.53
2007-01-11,37.26
2007-01-10,36.86
2007-01-09,36.98
2007-01-08,36.96
2007-01-05,37.13
2007-01-04,37.36
2007-01-03,37.28
2006-12-29,37.17
2006-12-28,37.11
2006-12-27,37.1
2006-12-26,36.94
2006-12-22,36.63
2006-12-21,36.95
2006-12-20,37.38
2006-12-19,37.54
2006-12-18,37.98
2006-12-15,38.9
2006-12-14,38.5
2006-12-13,38.3
2006-12-12,38.45
2006-12-11,38.51
2006-12-08,38.53
2006-12-07,38.52
2006-12-06,39.14
2006-12-05,39.02
2006-12-04,38.55
2006-12-01,38.1
2006-11-30,38.23
2006-11-29,38.55
2006-11-28,38.33
2006-11-27,38.23
2006-11-24,38.45
2006-11-22,38.55
2006-11-21,38.56
2006-11-20,38.8
2006-11-17,38.92
2006-11-16,38.92
2006-11-15,38.79
2006-11-14,38.42
2006-11-13,38.57
2006-11-10,38.34
2006-11-09,38.86
2006-11-08,40
2006-11-07,40.35
2006-11-06,40.13
2006-11-03,39.71
2006-11-02,39.92
2006-11-01,39.65
2006-10-31,39.66
2006-10-30,39.88
2006-10-27,40.39
2006-10-26,40.57
2006-10-25,40.71
2006-10-24,40.92
2006-10-23,41.01
2006-10-20,40.54
2006-10-19,40.71
2006-10-18,41.25
2006-10-17,40.75
2006-10-16,40.83
2006-10-13,40.63
2006-10-12,40.75
2006-10-11,40.41
2006-10-10,40.54
2006-10-09,40.73
2006-10-06,40.76
2006-10-05,40.9
2006-10-04,40.79
2006-10-03,40.15
2006-10-02,40.22
2006-09-29,40.37
2006-09-28,40.59
2006-09-27,40.37
2006-09-26,40.26
2006-09-25,40.07
2006-09-22,39.61
2006-09-21,39.64
2006-09-20,39.48
2006-09-19,38.96
2006-09-18,39.06
2006-09-15,38.81
2006-09-14,38.94
2006-09-13,39.1
2006-09-12,39.06
2006-09-11,38.42
2006-09-08,39.13
2006-09-07,38.86
2006-09-06,39.22
2006-09-05,39.46
2006-09-01,39.66
2006-08-31,39.61
2006-08-30,39.7
2006-08-29,39.74
2006-08-28,39.54
2006-08-25,38.99
2006-08-24,39.12
2006-08-23,38.98
2006-08-22,38.93
2006-08-21,38.86
2006-08-18,38.97
2006-08-17,39.62
2006-08-16,39.35
2006-08-15,39.15
2006-08-14,38.54
2006-08-11,38.5
2006-08-10,38.87
2006-08-09,38.67
2006-08-08,38.77
2006-08-07,39.07
2006-08-04,39.56
2006-08-03,39.82
2006-08-02,40.02
2006-08-01,39.57
2006-07-31,39.91
2006-07-28,40.01
2006-07-27,39.13
2006-07-26,39.03
2006-07-25,39.05
2006-07-24,39.38
2006-07-21,38.42
2006-07-20,39.55
2006-07-19,39.43
2006-07-18,38.65
2006-07-17,38.53
2006-07-14,38.36
2006-07-13,38.58
2006-07-12,39.1
2006-07-11,39.32
2006-07-10,39.56
2006-07-07,39.54
2006-07-06,39.84
2006-07-05,39.52
2006-07-03,39.15
2006-06-30,38.86
2006-06-29,38.34
2006-06-28,37.57
2006-06-27,37.59
2006-06-26,38.24
2006-06-23,38.18
2006-06-22,38.38
2006-06-21,38.48
2006-06-20,38.59
2006-06-19,38.31
2006-06-16,38.14
2006-06-15,38
2006-06-14,37.38
2006-06-13,36.28
2006-06-12,36.28
2006-06-09,36.38
2006-06-08,36.39
2006-06-07,36.35
2006-06-06,35.96
2006-06-05,36.1
2006-06-02,36.58
2006-06-01,36.55
2006-05-31,36.3
2006-05-30,36.16
2006-05-26,36.75
2006-05-25,36.29
2006-05-24,35.67
2006-05-23,35.44
2006-05-22,35.62
2006-05-19,35.86
2006-05-18,35.69
2006-05-17,35.86
2006-05-16,36.42
2006-05-15,36.4
2006-05-12,35.46
2006-05-11,35.94
2006-05-10,36.32
2006-05-09,36.41
2006-05-08,36.91
2006-05-05,36.93
2006-05-04,36.29
2006-05-03,36.25
2006-05-02,36.23
2006-05-01,36.49
2006-04-28,36.92
2006-04-27,36.8
2006-04-26,36.44
2006-04-25,36.42
2006-04-24,36.67
2006-04-21,36.93
2006-04-20,37.41
2006-04-19,38.13
2006-04-18,38.02
2006-04-17,36.98
2006-04-13,37.16
2006-04-12,37.27
2006-04-11,37.04
2006-04-10,37.23
2006-04-07,37.35
2006-04-06,38.01
2006-04-05,38.28
2006-04-04,38.48
2006-04-03,38.54
2006-03-31,38.58
2006-03-30,39.1
2006-03-29,39.29
2006-03-28,39.33
2006-03-27,40.93
2006-03-24,41.06
2006-03-23,40.49
2006-03-22,40.8
2006-03-21,39.98
2006-03-20,40.06
2006-03-17,39.83
2006-03-16,39.93
2006-03-15,39.74
2006-03-14,40.15
2006-03-13,39.93
2006-03-10,39.94
2006-03-09,39.82
2006-03-08,40.02
2006-03-07,39.49
2006-03-06,39.41
2006-03-03,38.87
2006-03-02,38.89
2006-03-01,38.99
2006-02-28,38.8
2006-02-27,39.58
2006-02-24,39.08
2006-02-23,39.02
2006-02-22,39.14
2006-02-21,38.72
2006-02-17,38.96
2006-02-16,39.32
2006-02-15,39.08
2006-02-14,38.7
2006-02-13,38.61
2006-02-10,38.91
2006-02-09,39
2006-02-08,38.58
2006-02-07,38.08
2006-02-06,38.39
2006-02-03,38.69
2006-02-02,39
2006-02-01,39.41
2006-01-31,39.22
2006-01-30,39.74
2006-01-27,39.86
2006-01-26,39.43
2006-01-25,39.6
2006-01-24,39.56
2006-01-23,39.63
2006-01-20,39.41
2006-01-19,39.61
2006-01-18,39.45
2006-01-17,39.67
2006-01-13,40.14
2006-01-12,40.14
2006-01-11,40.3
2006-01-10,40.3
2006-01-09,40.58
2006-01-06,40.05
2006-01-05,39.75
2006-01-04,39.54
2006-01-03,39.73
2005-12-30,39.2
2005-12-29,39.8
2005-12-28,40
2005-12-27,40.04
2005-12-23,39.97
2005-12-22,39.57
2005-12-21,39.48
2005-12-20,39.5
2005-12-19,39.89
2005-12-16,39.25
2005-12-15,38.98
2005-12-14,38.76
2005-12-13,38.58
2005-12-12,37.73
2005-12-09,37
2005-12-08,36.16
2005-12-07,36.68
2005-12-06,36.15
2005-12-05,35.65
2005-12-02,35.72
2005-12-01,35.67
2005-11-30,34.98
2005-11-29,34.67
2005-11-28,34.77
2005-11-25,35.01
2005-11-23,35.22
2005-11-22,35.06
2005-11-21,35.15
2005-11-18,34.87
2005-11-17,34.47
2005-11-16,34.49
2005-11-15,34.94
2005-11-14,34.78
2005-11-11,35.31
2005-11-10,35.6
2005-11-09,35.78
2005-11-08,35.54
2005-11-07,35.14
2005-11-04,34.95
2005-11-03,34.49
2005-11-02,34.31
2005-11-01,34.22
2005-10-31,34.24
2005-10-28,34.37
2005-10-27,34.38
2005-10-26,34.66
2005-10-25,34.59
2005-10-24,34.92
2005-10-21,34.86
2005-10-20,35.24
2005-10-19,35.48
2005-10-18,35.5
2005-10-17,35.43
2005-10-14,36.18
2005-10-13,36.13
2005-10-12,35.88
2005-10-11,35.84
2005-10-10,36.39
2005-10-07,36.73
2005-10-06,37.14
2005-10-05,36.96
2005-10-04,36.86
2005-10-03,36.4
2005-09-30,36.8
2005-09-29,37.33
2005-09-28,36.77
2005-09-27,36.84
2005-09-26,36.64
2005-09-23,36.99
2005-09-22,37.1
2005-09-21,36.92
2005-09-20,37.2
2005-09-19,37.65
2005-09-16,37.96
2005-09-15,37.76
2005-09-14,38.13
2005-09-13,38.18
2005-09-12,39.16
2005-09-09,39
2005-09-08,38.82
2005-09-07,38.75
2005-09-06,38.25
2005-09-02,37.65
2005-09-01,37.48
2005-08-31,37.83
2005-08-30,37.18
2005-08-29,37.16
2005-08-26,36.73
2005-08-25,36.79
2005-08-24,36.71
2005-08-23,36.94
2005-08-22,36.24
2005-08-19,36.15
2005-08-18,36.11
2005-08-17,36.29
2005-08-16,36.26
2005-08-15,36.48
2005-08-12,36.73
2005-08-11,36.88
2005-08-10,36.8
2005-08-09,36.76
2005-08-08,36.25
2005-08-05,36.49
2005-08-04,36.8
2005-08-03,37.51
2005-08-02,38.24
2005-08-01,38.71
2005-07-29,38.45
2005-07-28,37.85
2005-07-27,37.49
2005-07-26,37.12
2005-07-25,37.38
2005-07-22,37.55
2005-07-21,38.41
2005-07-20,39.1
2005-07-19,38.73
2005-07-18,38.78
2005-07-15,38.69
2005-07-14,38.88
2005-07-13,38.49
2005-07-12,38.54
2005-07-11,38.66
2005-07-08,38.41
2005-07-07,37.7
2005-07-06,37.98
2005-07-05,38.04
2005-07-01,37.84
2005-06-30,38.04
2005-06-29,38.44
2005-06-28,38.69
2005-06-27,38.54
2005-06-24,38.86
2005-06-23,39.27
2005-06-22,39.82
2005-06-21,39.68
2005-06-20,39.63
2005-06-17,39.96
2005-06-16,39.85
2005-06-15,39.16
2005-06-14,39.36
2005-06-13,39.12
2005-06-10,38.91
2005-06-09,38.97
2005-06-08,39.17
2005-06-07,39.36
2005-06-06,39.39
2005-06-03,39.36
2005-06-02,39.73
2005-06-01,39.91
2005-05-31,39.81
2005-05-27,40.32
2005-05-26,40.35
2005-05-25,40.08
2005-05-24,40.02
2005-05-23,40.09
2005-05-20,40.21
2005-05-19,40.92
2005-05-18,41.21
2005-05-17,40.67
2005-05-16,40.56
2005-05-13,40.12
2005-05-12,40.41
2005-05-11,40.11
2005-05-10,40.11
2005-05-09,40.54
2005-05-06,40.82
2005-05-05,41
2005-05-04,40.88
2005-05-03,40.53
2005-05-02,39.96
2005-04-29,39.66
2005-04-28,39.35
2005-04-27,39.5
2005-04-26,39.62
2005-04-25,39.87
2005-04-22,39.62
2005-04-21,39.68
2005-04-20,39.36
2005-04-19,40.33
2005-04-18,40.02
2005-04-15,39.39
2005-04-14,37.42
2005-04-13,38.75
2005-04-12,36.51
2005-04-11,36.88
2005-04-08,36.84
2005-04-07,36.63
2005-04-06,36.33
2005-04-05,36.1
2005-04-04,34.82
2005-04-01,34.73
2005-03-31,35.34
2005-03-30,35.8
2005-03-29,35.09
2005-03-28,35.78
2005-03-24,35.89
2005-03-23,35.8
2005-03-22,35.17
2005-03-21,35.26
2005-03-18,35.63
2005-03-17,35.43
2005-03-16,35.47
2005-03-15,35.75
2005-03-14,36.43
2005-03-11,37.21
2005-03-10,37.69
2005-03-09,37.72
2005-03-08,38.49
2005-03-07,38.88
2005-03-04,38.5
2005-03-03,38.09
2005-03-02,38.23
2005-03-01,38.32
2005-02-28,37.99
2005-02-25,37.87
2005-02-24,37.39
2005-02-23,37.2
2005-02-22,37.01
2005-02-18,37.04
2005-02-17,37.4
2005-02-16,37.6
2005-02-15,37.83
2005-02-14,37.58
2005-02-11,37.65
2005-02-10,36.92
2005-02-09,36.82
2005-02-08,37.32
2005-02-07,37.55
2005-02-04,37.07
2005-02-03,36.96
2005-02-02,37.15
2005-02-01,36.89
2005-01-31,36.54
2005-01-28,36.1
2005-01-27,37.44
2005-01-26,37.39
2005-01-25,36.95
2005-01-24,36.94
2005-01-21,37.27
2005-01-20,38.02
2005-01-19,38.4
2005-01-18,38.76
2005-01-14,38.57
2005-01-13,38.01
2005-01-12,38.92
2005-01-11,38.42
2005-01-10,38.36
2005-01-07,37.9
2005-01-06,38.08
2005-01-05,37.78
2005-01-04,37.39
2005-01-03,37.89
2004-12-31,38.23
2004-12-30,38.74
2004-12-29,38.57
2004-12-28,38.69
2004-12-27,38.52
2004-12-23,38.57
2004-12-22,38.14
2004-12-21,37.6
2004-12-20,37.25
2004-12-17,37.74
2004-12-16,38.67
2004-12-15,38.21
2004-12-14,38.4
2004-12-13,37.76
2004-12-10,37.08
2004-12-09,36.84
2004-12-08,36.61
2004-12-07,36.15
2004-12-06,36.78
2004-12-03,36.72
2004-12-02,36.91
2004-12-01,36.69
2004-11-30,35.93
2004-11-29,36.59
2004-11-26,36.88
2004-11-24,36.91
2004-11-23,36.8
2004-11-22,37.81
2004-11-19,37.2
2004-11-18,38
2004-11-17,37.63
2004-11-16,38.27
2004-11-15,38.52
2004-11-12,37.87
2004-11-11,37.72
2004-11-10,37.47
2004-11-09,37.84
2004-11-08,38.12
2004-11-05,38.56
2004-11-04,38.37
2004-11-03,37.91
2004-11-02,36.9
2004-11-01,36.92
2004-10-29,36.76
2004-10-28,37.52
2004-10-27,37.62
2004-10-26,35.11
2004-10-25,33.77
2004-10-22,34.71
2004-10-21,35.24
2004-10-20,36.89
2004-10-19,37.49
2004-10-18,38.43
2004-10-15,38.39
2004-10-14,37.51
2004-10-13,37.69
2004-10-12,38.26
2004-10-11,39.5
2004-10-08,39.55
2004-10-07,39.87
2004-10-06,41.15
2004-10-05,41.51
2004-10-04,41.21
2004-10-01,41.1
2004-09-30,40.2
2004-09-29,41.4
2004-09-28,41.54
2004-09-27,42.11
2004-09-24,42.62
2004-09-23,42.51
2004-09-22,42.79
2004-09-21,43.62
2004-09-20,43.86
2004-09-17,44.44
2004-09-16,44.69
2004-09-15,44.95
2004-09-14,44.49
2004-09-13,43.81
2004-09-10,44.08
2004-09-09,44
2004-09-08,43.56
2004-09-07,44.18
2004-09-03,43.5
2004-09-02,43.38
2004-09-01,42.92
2004-08-31,42.48
2004-08-30,42.31
2004-08-27,43.06
2004-08-26,42.53
2004-08-25,43.17
2004-08-24,43.31
2004-08-23,43.11
2004-08-20,43.18
2004-08-19,43.08
2004-08-18,43.22
2004-08-17,42.06
2004-08-16,42.24
2004-08-13,41.22
2004-08-12,41.55
2004-08-11,41.91
2004-08-10,40.64
2004-08-09,40.25
2004-08-06,40.6
2004-08-05,40.87
2004-08-04,42.36
2004-08-03,42.08
2004-08-02,42.3
2004-07-30,42.41
2004-07-29,42.36
2004-07-28,42.39
2004-07-27,41.98
2004-07-26,41.36
2004-07-23,41.74
2004-07-22,43.09
2004-07-21,43.45
2004-07-20,43.04
2004-07-19,43.61
2004-07-16,44.13
2004-07-15,44.48
2004-07-14,45.25
2004-07-13,45.54
2004-07-12,45.34
2004-07-09,44.59
2004-07-08,45.18
2004-07-07,44.94
2004-07-06,45.44
2004-07-02,46.17
2004-07-01,45.88
